AREA,Region,Division,Zone 1,Zone 2,Zone 3
SAN ENRIQUE,VI,Visayas,LFREG06,PH-NEC,SAN ENRIQUE
PONTEVEDRA,VI,Visayas,LFREG06,PH-NEC,PONTEVEDRA
HINIGARAN,VI,Visayas,LFREG06,PH-NEC,HINIGARAN
BINALBAGAN,VI,Visayas,LFREG06,PH-NEC,BINALBAGAN
HIMAMAYLAN,VI,Visayas,LFREG06,PH-NEC,HIMAMAYLAN
ILOG,VI,Visayas,LFREG06,PH-NEC,ILOG
CANDONI,VI,Visayas,LFREG06,PH-NEC,CANDONI
KABANKALAN,VI,Visayas,LFREG06,PH-NEC,KABANKALAN
CAUAYAN,VI,Visayas,LFREG06,PH-NEC,CAUAYAN
SIPALAY,VI,Visayas,LFREG06,PH-NEC,SIPALAY
HINOBA-AN,VI,Visayas,LFREG06,PH-NEC,HINOBA-AN
TALISAY CITY,VI,Visayas,LFREG06,PH-NEC,TALISAY CITY
SILAY,VI,Visayas,LFREG06,PH-NEC,SILAY
SALVADOR BENEDICTO,VI,Visayas,LFREG06,PH-NEC,SALVADOR BENEDICTO
ENRIQUE B. MAGALONA,VI,Visayas,LFREG06,PH-NEC,ENRIQUE B. MAGALONA
VICTORIAS,VI,Visayas,LFREG06,PH-NEC,VICTORIAS
MANAPLA,VI,Visayas,LFREG06,PH-NEC,MANAPLA
CADIZ CITY,VI,Visayas,LFREG06,PH-NEC,CADIZ CITY
SAGAY CITY,VI,Visayas,LFREG06,PH-NEC,SAGAY CITY
PARAISO,VI,Visayas,LFREG06,PH-NEC,PARAISO
ESCALANTE CITY,VI,Visayas,LFREG06,PH-NEC,ESCALANTE CITY
TOBOSO,VI,Visayas,LFREG06,PH-NEC,TOBOSO
CALATRAVA,VI,Visayas,LFREG06,PH-NEC,CALATRAVA
SAN CARLOS CITY,VI,Visayas,LFREG06,PH-NEC,SAN CARLOS CITY
ISABELA,VI,Visayas,LFREG06,PH-NEC,ISABELA
MURCIA,VI,Visayas,LFREG06,PH-NEC,MURCIA
LA CARLOTA CITY,VI,Visayas,LFREG06,PH-NEC,LA CARLOTA CITY
LA CASTELLANA,VI,Visayas,LFREG06,PH-NEC,LA CASTELLANA
MOISES PADILLA,VI,Visayas,LFREG06,PH-NEC,MOISES PADILLA
CEBU CITY,VII,Visayas,LFREG07,PH-CEB,CEBU CITY
CONSOLACION,VII,Visayas,LFREG07,PH-CEB,CONSOLACION
LILOAN,VII,Visayas,LFREG07,PH-CEB,LILOAN
COMPOSTELA,VII,Visayas,LFREG07,PH-CEB,COMPOSTELA
DANAO CITY,VII,Visayas,LFREG07,PH-CEB,DANAO CITY
CARMEN,VII,Visayas,LFREG07,PH-CEB,CARMEN
CATMON,VII,Visayas,LFREG07,PH-CEB,CATMON
SOGOD,VII,Visayas,LFREG07,PH-CEB,SOGOD
BORBON,VII,Visayas,LFREG07,PH-CEB,BORBON
TABOGON,VII,Visayas,LFREG07,PH-CEB,TABOGON
BOGO CITY,VII,Visayas,LFREG07,PH-CEB,BOGO CITY
SAN REMIGIO,VII,Visayas,LFREG07,PH-CEB,SAN REMIGIO
MEDELLIN,VII,Visayas,LFREG07,PH-CEB,MEDELLIN
DAANBANTAYAN,VII,Visayas,LFREG07,PH-CEB,DAANBANTAYAN
MANDAUE,VII,Visayas,LFREG07,PH-CEB,MANDAUE
LAPU-LAPU CITY,VII,Visayas,LFREG07,PH-CEB,LAPU-LAPU CITY
MACTAN AIRPORT,VII,Visayas,LFREG07,PH-CEB,MACTAN AIRPORT
CORDOVA,VII,Visayas,LFREG07,PH-CEB,CORDOVA
SAN FERNANDO,VII,Visayas,LFREG07,PH-CEB,SAN FERNANDO
CARCAR,VII,Visayas,LFREG07,PH-CEB,CARCAR
SIBONGA,VII,Visayas,LFREG07,PH-CEB,SIBONGA
ARGAO,VII,Visayas,LFREG07,PH-CEB,ARGAO
DALAGUETE,VII,Visayas,LFREG07,PH-CEB,DALAGUETE
ALCOY,VII,Visayas,LFREG07,PH-CEB,ALCOY
BOLJOON,VII,Visayas,LFREG07,PH-CEB,BOLJOON
OSLOB,VII,Visayas,LFREG07,PH-CEB,OSLOB
SANTANDER,VII,Visayas,LFREG07,PH-CEB,SANTANDER
SAMBOAN,VII,Visayas,LFREG07,PH-CEB,SAMBOAN
GINATILAN,VII,Visayas,LFREG07,PH-CEB,GINATILAN
MALABUYOC,VII,Visayas,LFREG07,PH-CEB,MALABUYOC
ALEGRIA,VII,Visayas,LFREG07,PH-CEB,ALEGRIA
BADIAN,VII,Visayas,LFREG07,PH-CEB,BADIAN
MOALBOAL,VII,Visayas,LFREG07,PH-CEB,MOALBOAL
ALCANTARA,VII,Visayas,LFREG07,PH-CEB,ALCANTARA
RONDA,VII,Visayas,LFREG07,PH-CEB,RONDA
DUMANJUG,VII,Visayas,LFREG07,PH-CEB,DUMANJUG
BARILI,VII,Visayas,LFREG07,PH-CEB,BARILI
NAGA CITY,VII,Visayas,LFREG07,PH-CEB,NAGA CITY
TOLEDO,VII,Visayas,LFREG07,PH-CEB,TOLEDO
PINAMUNGAJAN,VII,Visayas,LFREG07,PH-CEB,PINAMUNGAJAN
ALOGUINSAN,VII,Visayas,LFREG07,PH-CEB,ALOGUINSAN
BALAMBAN,VII,Visayas,LFREG07,PH-CEB,BALAMBAN
ASTURIAS,VII,Visayas,LFREG07,PH-CEB,ASTURIAS
TUBURAN,VII,Visayas,LFREG07,PH-CEB,TUBURAN
TABUELAN,VII,Visayas,LFREG07,PH-CEB,TABUELAN
TALISAY CITY,VII,Visayas,LFREG07,PH-CEB,TALISAY CITY
MINGLANILLA,VII,Visayas,LFREG07,PH-CEB,MINGLANILLA
SANTA FE,VII,Visayas,LFREG07,PH-CEB,SANTA FE
PILAR,VII,Visayas,LFREG07,PH-CEB,PILAR
PORO,VII,Visayas,LFREG07,PH-CEB,PORO
SAN FRANCISCO,VII,Visayas,LFREG07,PH-CEB,SAN FRANCISCO
TUDELA,VII,Visayas,LFREG07,PH-CEB,TUDELA
BANTAYAN,VII,Visayas,LFREG07,PH-CEB,BANTAYAN
MADRIDEJOS,VII,Visayas,LFREG07,PH-CEB,MADRIDEJOS
DUMAGUETE,VII,Visayas,LFREG07,PH-NER,DUMAGUETE
SIBULAN,VII,Visayas,LFREG07,PH-NER,SIBULAN
SAN JOSE,VII,Visayas,LFREG07,PH-NER,SAN JOSE
AMLAN,VII,Visayas,LFREG07,PH-NER,AMLAN
TANJAY,VII,Visayas,LFREG07,PH-NER,TANJAY
PAMPLONA,VII,Visayas,LFREG07,PH-NER,PAMPLONA
BAIS CITY,VII,Visayas,LFREG07,PH-NER,BAIS CITY
MABINAY,VII,Visayas,LFREG07,PH-NER,MABINAY
MANJUYOD,VII,Visayas,LFREG07,PH-NER,MANJUYOD
BINDOY,VII,Visayas,LFREG07,PH-NER,BINDOY
AYUNGON,VII,Visayas,LFREG07,PH-NER,AYUNGON
TAYASAN,VII,Visayas,LFREG07,PH-NER,TAYASAN
JIMALALUD,VII,Visayas,LFREG07,PH-NER,JIMALALUD
LA LIBERTAD,VII,Visayas,LFREG07,PH-NER,LA LIBERTAD
GUIHULNGAN,VII,Visayas,LFREG07,PH-NER,GUIHULNGAN
VALENCIA,VII,Visayas,LFREG07,PH-NER,VALENCIA
BACONG,VII,Visayas,LFREG07,PH-NER,BACONG
DAUIN,VII,Visayas,LFREG07,PH-NER,DAUIN
ZAMBOANGUITA,VII,Visayas,LFREG07,PH-NER,ZAMBOANGUITA
SIATON,VII,Visayas,LFREG07,PH-NER,SIATON
SANTA CATALINA,VII,Visayas,LFREG07,PH-NER,SANTA CATALINA
BAYAWAN,VII,Visayas,LFREG07,PH-NER,BAYAWAN
BASAY,VII,Visayas,LFREG07,PH-NER,BASAY
CANLAON,VII,Visayas,LFREG07,PH-NER,CANLAON
VALLEHERMOSO,VII,Visayas,LFREG07,PH-NER,VALLEHERMOSO
SIQUIJOR,VII,Visayas,LFREG07,PH-SIG,SIQUIJOR
LARENA,VII,Visayas,LFREG07,PH-SIG,LARENA
SAN JUAN,VII,Visayas,LFREG07,PH-SIG,SAN JUAN
LAZI,VII,Visayas,LFREG07,PH-SIG,LAZI
MARIA,VII,Visayas,LFREG07,PH-SIG,MARIA
ENRIQUE VILLANUEVA,VII,Visayas,LFREG07,PH-SIG,ENRIQUE VILLANUEVA
TAGBILARAN,VII,Visayas,LFREG07,PH-BOH,TAGBILARAN
BACLAYON,VII,Visayas,LFREG07,PH-BOH,BACLAYON
ALBURQUERQUE,VII,Visayas,LFREG07,PH-BOH,ALBURQUERQUE
LOAY,VII,Visayas,LFREG07,PH-BOH,LOAY
LILA,VII,Visayas,LFREG07,PH-BOH,LILA
DIMIAO,VII,Visayas,LFREG07,PH-BOH,DIMIAO
VALENCIA,VII,Visayas,LFREG07,PH-BOH,VALENCIA
GARCIA HERNANDEZ,VII,Visayas,LFREG07,PH-BOH,GARCIA HERNANDEZ
JAGNA,VII,Visayas,LFREG07,PH-BOH,JAGNA
DUERO,VII,Visayas,LFREG07,PH-BOH,DUERO
GUINDULMAN,VII,Visayas,LFREG07,PH-BOH,GUINDULMAN
ANDA,VII,Visayas,LFREG07,PH-BOH,ANDA
CANDIJAY,VII,Visayas,LFREG07,PH-BOH,CANDIJAY
MABINI,VII,Visayas,LFREG07,PH-BOH,MABINI
ALICIA,VII,Visayas,LFREG07,PH-BOH,ALICIA
UBAY,VII,Visayas,LFREG07,PH-BOH,UBAY
LOBOC,VII,Visayas,LFREG07,PH-BOH,LOBOC
BILAR,VII,Visayas,LFREG07,PH-BOH,BILAR
BATUAN,VII,Visayas,LFREG07,PH-BOH,BATUAN
CARMEN,VII,Visayas,LFREG07,PH-BOH,CARMEN
SIERRA BULLONES,VII,Visayas,LFREG07,PH-BOH,SIERRA BULLONES
PILAR,VII,Visayas,LFREG07,PH-BOH,PILAR
DAGOHOY,VII,Visayas,LFREG07,PH-BOH,DAGOHOY
SAN MIGUEL,VII,Visayas,LFREG07,PH-BOH,SAN MIGUEL
TRINIDAD,VII,Visayas,LFREG07,PH-BOH,TRINIDAD
TALIBON,VII,Visayas,LFREG07,PH-BOH,TALIBON
BIEN UNIDO,VII,Visayas,LFREG07,PH-BOH,BIEN UNIDO
LOON,VII,Visayas,LFREG07,PH-BOH,LOON
CALAPE,VII,Visayas,LFREG07,PH-BOH,CALAPE
TUBIGON,VII,Visayas,LFREG07,PH-BOH,TUBIGON
CLARIN,VII,Visayas,LFREG07,PH-BOH,CLARIN
INABANGA,VII,Visayas,LFREG07,PH-BOH,INABANGA
BUENAVISTA,VII,Visayas,LFREG07,PH-BOH,BUENAVISTA
GETAFE,VII,Visayas,LFREG07,PH-BOH,GETAFE
ANTEQUERA,VII,Visayas,LFREG07,PH-BOH,ANTEQUERA
MARIBOJOC,VII,Visayas,LFREG07,PH-BOH,MARIBOJOC
CORELLA,VII,Visayas,LFREG07,PH-BOH,CORELLA
SIKATUNA,VII,Visayas,LFREG07,PH-BOH,SIKATUNA
DAUIS,VII,Visayas,LFREG07,PH-BOH,DAUIS
PANGLAO,VII,Visayas,LFREG07,PH-BOH,PANGLAO
CORTES,VII,Visayas,LFREG07,PH-BOH,CORTES
BALILIHAN,VII,Visayas,LFREG07,PH-BOH,BALILIHAN
CATIGBIAN,VII,Visayas,LFREG07,PH-BOH,CATIGBIAN
DANAO,VII,Visayas,LFREG07,PH-BOH,DANAO
SAN ISIDRO,VII,Visayas,LFREG07,PH-BOH,SAN ISIDRO
SEVILLA,VII,Visayas,LFREG07,PH-BOH,SEVILLA
CATARMAN,VIII,Visayas,LFREG08,PH-NSA,CATARMAN
BOBON,VIII,Visayas,LFREG08,PH-NSA,BOBON
SAN JOSE,VIII,Visayas,LFREG08,PH-NSA,SAN JOSE
LOPE DE VEGA,VIII,Visayas,LFREG08,PH-NSA,LOPE DE VEGA
LAVEZARES,VIII,Visayas,LFREG08,PH-NSA,LAVEZARES
ALLEN,VIII,Visayas,LFREG08,PH-NSA,ALLEN
VICTORIA,VIII,Visayas,LFREG08,PH-NSA,VICTORIA
SAN ANTONIO,VIII,Visayas,LFREG08,PH-NSA,SAN ANTONIO
CAPUL,VIII,Visayas,LFREG08,PH-NSA,CAPUL
SAN ISIDRO,VIII,Visayas,LFREG08,PH-NSA,SAN ISIDRO
BIRI,VIII,Visayas,LFREG08,PH-NSA,BIRI
LAOANG,VIII,Visayas,LFREG08,PH-NSA,LAOANG
MAPANAS,VIII,Visayas,LFREG08,PH-NSA,MAPANAS
PAMBUJAN,VIII,Visayas,LFREG08,PH-NSA,PAMBUJAN
SILVINO LOBOS,VIII,Visayas,LFREG08,PH-NSA,SILVINO LOBOS
SAN ROQUE,VIII,Visayas,LFREG08,PH-NSA,SAN ROQUE
ROSARIO,VIII,Visayas,LFREG08,PH-NSA,ROSARIO
MONDRAGON,VIII,Visayas,LFREG08,PH-NSA,MONDRAGON
CATUBIG,VIII,Visayas,LFREG08,PH-NSA,CATUBIG
SAN VICENTE,VIII,Visayas,LFREG08,PH-NSA,SAN VICENTE
LAS NAVAS,VIII,Visayas,LFREG08,PH-NSA,LAS NAVAS
PALAPAG,VIII,Visayas,LFREG08,PH-NSA,PALAPAG
GAMAY,VIII,Visayas,LFREG08,PH-NSA,GAMAY
LAPINIG,VIII,Visayas,LFREG08,PH-NSA,LAPINIG
TACLOBAN,VIII,Visayas,LFREG08,PH-LEY,TACLOBAN
PALO,VIII,Visayas,LFREG08,PH-LEY,PALO
TANAUAN,VIII,Visayas,LFREG08,PH-LEY,TANAUAN
TOLOSA,VIII,Visayas,LFREG08,PH-LEY,TOLOSA
TABONTABON,VIII,Visayas,LFREG08,PH-LEY,TABONTABON
DULAG,VIII,Visayas,LFREG08,PH-LEY,DULAG
JULITA,VIII,Visayas,LFREG08,PH-LEY,JULITA
MAYORGA,VIII,Visayas,LFREG08,PH-LEY,MAYORGA
LA PAZ,VIII,Visayas,LFREG08,PH-LEY,LA PAZ
MACARTHUR,VIII,Visayas,LFREG08,PH-LEY,MACARTHUR
ABUYOG,VIII,Visayas,LFREG08,PH-LEY,ABUYOG
JAVIER,VIII,Visayas,LFREG08,PH-LEY,JAVIER
MAHAPLAG,VIII,Visayas,LFREG08,PH-LEY,MAHAPLAG
SANTA FE,VIII,Visayas,LFREG08,PH-LEY,SANTA FE
PASTRANA,VIII,Visayas,LFREG08,PH-LEY,PASTRANA
DAGAMI,VIII,Visayas,LFREG08,PH-LEY,DAGAMI
BURAUEN,VIII,Visayas,LFREG08,PH-LEY,BURAUEN
ALANGALANG,VIII,Visayas,LFREG08,PH-LEY,ALANGALANG
SAN MIGUEL,VIII,Visayas,LFREG08,PH-LEY,SAN MIGUEL
BARUGO,VIII,Visayas,LFREG08,PH-LEY,BARUGO
BABATNGON,VIII,Visayas,LFREG08,PH-LEY,BABATNGON
BAYBAY,VIII,Visayas,LFREG08,PH-LEY,BAYBAY
INOPACAN,VIII,Visayas,LFREG08,PH-LEY,INOPACAN
HINDANG,VIII,Visayas,LFREG08,PH-LEY,HINDANG
HILONGOS,VIII,Visayas,LFREG08,PH-LEY,HILONGOS
BATO,VIII,Visayas,LFREG08,PH-LEY,BATO
MATALOM,VIII,Visayas,LFREG08,PH-LEY,MATALOM
JARO,VIII,Visayas,LFREG08,PH-LEY,JARO
TUNGA,VIII,Visayas,LFREG08,PH-LEY,TUNGA
CARIGARA,VIII,Visayas,LFREG08,PH-LEY,CARIGARA
CAPOOCAN,VIII,Visayas,LFREG08,PH-LEY,CAPOOCAN
KANANGA,VIII,Visayas,LFREG08,PH-LEY,KANANGA
MATAG-OB,VIII,Visayas,LFREG08,PH-LEY,MATAG-OB
LEYTE,VIII,Visayas,LFREG08,PH-LEY,LEYTE
CALUBIAN,VIII,Visayas,LFREG08,PH-LEY,CALUBIAN
SAN ISIDRO,VIII,Visayas,LFREG08,PH-LEY,SAN ISIDRO
TABANGO,VIII,Visayas,LFREG08,PH-LEY,TABANGO
VILLABA,VIII,Visayas,LFREG08,PH-LEY,VILLABA
PALOMPON,VIII,Visayas,LFREG08,PH-LEY,PALOMPON
ISABEL,VIII,Visayas,LFREG08,PH-LEY,ISABEL
MERIDA,VIII,Visayas,LFREG08,PH-LEY,MERIDA
ORMOC,VIII,Visayas,LFREG08,PH-LEY,ORMOC
ALBUERA,VIII,Visayas,LFREG08,PH-LEY,ALBUERA
NAVAL,VIII,Visayas,LFREG08,PH-BIL,NAVAL
ALMERIA,VIII,Visayas,LFREG08,PH-BIL,ALMERIA
KAWAYAN,VIII,Visayas,LFREG08,PH-BIL,KAWAYAN
MARIPIPI,VIII,Visayas,LFREG08,PH-BIL,MARIPIPI
CULABA,VIII,Visayas,LFREG08,PH-BIL,CULABA
CAIBIRAN,VIII,Visayas,LFREG08,PH-BIL,CAIBIRAN
BILIRAN,VIII,Visayas,LFREG08,PH-BIL,BILIRAN
CABUCGAYAN,VIII,Visayas,LFREG08,PH-BIL,CABUCGAYAN
MAASIN,VIII,Visayas,LFREG08,PH-SLE,MAASIN
MACROHON,VIII,Visayas,LFREG08,PH-SLE,MACROHON
PADRE BURGOS,VIII,Visayas,LFREG08,PH-SLE,PADRE BURGOS
MALITBOG,VIII,Visayas,LFREG08,PH-SLE,MALITBOG
BONTOC,VIII,Visayas,LFREG08,PH-SLE,BONTOC
TOMAS OPPUS,VIII,Visayas,LFREG08,PH-SLE,TOMAS OPPUS
SOGOD,VIII,Visayas,LFREG08,PH-SLE,SOGOD
SILAGO,VIII,Visayas,LFREG08,PH-SLE,SILAGO
HINUNANGAN,VIII,Visayas,LFREG08,PH-SLE,HINUNANGAN
HINUNDAYAN,VIII,Visayas,LFREG08,PH-SLE,HINUNDAYAN
ANAHAWAN,VIII,Visayas,LFREG08,PH-SLE,ANAHAWAN
LILOAN,VIII,Visayas,LFREG08,PH-SLE,LILOAN
SAN FRANCISCO,VIII,Visayas,LFREG08,PH-SLE,SAN FRANCISCO
PINTUYAN,VIII,Visayas,LFREG08,PH-SLE,PINTUYAN
LIBAGON,VIII,Visayas,LFREG08,PH-SLE,LIBAGON
SAINT BERNARD,VIII,Visayas,LFREG08,PH-SLE,SAINT BERNARD
SAN RICARDO,VIII,Visayas,LFREG08,PH-SLE,SAN RICARDO
LIMASAWA,VIII,Visayas,LFREG08,PH-SLE,LIMASAWA
CATBALOGAN,VIII,Visayas,LFREG08,PH-WSA,CATBALOGAN
JIABONG,VIII,Visayas,LFREG08,PH-WSA,JIABONG
MOTIONG,VIII,Visayas,LFREG08,PH-WSA,MOTIONG
TARANGNAN,VIII,Visayas,LFREG08,PH-WSA,TARANGNAN
PAGSANGHAN,VIII,Visayas,LFREG08,PH-WSA,PAGSANGHAN
GANDARA,VIII,Visayas,LFREG08,PH-WSA,GANDARA
SAN JORGE,VIII,Visayas,LFREG08,PH-WSA,SAN JORGE
MATUGUINAO,VIII,Visayas,LFREG08,PH-WSA,MATUGUINAO
SANTA MARGARITA,VIII,Visayas,LFREG08,PH-WSA,SANTA MARGARITA
CALBAYOG,VIII,Visayas,LFREG08,PH-WSA,CALBAYOG
SANTO NINO,VIII,Visayas,LFREG08,PH-WSA,SANTO NINO
TAGAPUL-AN,VIII,Visayas,LFREG08,PH-WSA,TAGAPUL-AN
HINABANGAN,VIII,Visayas,LFREG08,PH-WSA,HINABANGAN
SAN SEBASTIAN,VIII,Visayas,LFREG08,PH-WSA,SAN SEBASTIAN
CALBIGA,VIII,Visayas,LFREG08,PH-WSA,CALBIGA
PINABACDAO,VIII,Visayas,LFREG08,PH-WSA,PINABACDAO
VILLAREAL,VIII,Visayas,LFREG08,PH-WSA,VILLAREAL
SANTA RITA,VIII,Visayas,LFREG08,PH-WSA,SANTA RITA
TALALORA,VIII,Visayas,LFREG08,PH-WSA,TALALORA
BASEY,VIII,Visayas,LFREG08,PH-WSA,BASEY
MARABUT,VIII,Visayas,LFREG08,PH-WSA,MARABUT
DARAM,VIII,Visayas,LFREG08,PH-WSA,DARAM
SAN JOSE DE BUAN,VIII,Visayas,LFREG08,PH-WSA,SAN JOSE DE BUAN
ALMAGRO,VIII,Visayas,LFREG08,PH-WSA,ALMAGRO
ZUMARRAGA,VIII,Visayas,LFREG08,PH-WSA,ZUMARRAGA
BORONGAN,VIII,Visayas,LFREG08,PH-EAS,BORONGAN
BALANGKAYAN,VIII,Visayas,LFREG08,PH-EAS,BALANGKAYAN
MAYDOLONG,VIII,Visayas,LFREG08,PH-EAS,MAYDOLONG
LLORENTE,VIII,Visayas,LFREG08,PH-EAS,LLORENTE
HERNANI,VIII,Visayas,LFREG08,PH-EAS,HERNANI
GENERAL MACARTHUR,VIII,Visayas,LFREG08,PH-EAS,GENERAL MACARTHUR
CAN-AVID,VIII,Visayas,LFREG08,PH-EAS,CAN-AVID
SALCEDO,VIII,Visayas,LFREG08,PH-EAS,SALCEDO
MERCEDES,VIII,Visayas,LFREG08,PH-EAS,MERCEDES
GUIUAN,VIII,Visayas,LFREG08,PH-EAS,GUIUAN
QUINAPONDAN,VIII,Visayas,LFREG08,PH-EAS,QUINAPONDAN
GIPORLOS,VIII,Visayas,LFREG08,PH-EAS,GIPORLOS
BALANGIGA,VIII,Visayas,LFREG08,PH-EAS,BALANGIGA
LAWAAN,VIII,Visayas,LFREG08,PH-EAS,LAWAAN
SAN JULIAN,VIII,Visayas,LFREG08,PH-EAS,SAN JULIAN
SULAT,VIII,Visayas,LFREG08,PH-EAS,SULAT
TAFT,VIII,Visayas,LFREG08,PH-EAS,TAFT
DOLORES,VIII,Visayas,LFREG08,PH-EAS,DOLORES
ORAS,VIII,Visayas,LFREG08,PH-EAS,ORAS
JIPAPAD,VIII,Visayas,LFREG08,PH-EAS,JIPAPAD
MASLOG,VIII,Visayas,LFREG08,PH-EAS,MASLOG
SAN POLICARPO,VIII,Visayas,LFREG08,PH-EAS,SAN POLICARPO
ARTECHE,VIII,Visayas,LFREG08,PH-EAS,ARTECHE
ZAMBOANGA CITY,IX,Mindanao,LFREG09,PH-ZAS,ZAMBOANGA CITY
IPIL,IX,Mindanao,LFREG09,PH-ZSI,IPIL
ROSELLER T. LIM,IX,Mindanao,LFREG09,PH-ZSI,ROSELLER T. LIM
TITAY,IX,Mindanao,LFREG09,PH-ZSI,TITAY
NAGA,IX,Mindanao,LFREG09,PH-ZSI,NAGA
KABASALAN,IX,Mindanao,LFREG09,PH-ZSI,KABASALAN
SIAY,IX,Mindanao,LFREG09,PH-ZSI,SIAY
IMELDA,IX,Mindanao,LFREG09,PH-ZSI,IMELDA
PAYAO,IX,Mindanao,LFREG09,PH-ZSI,PAYAO
BUUG,IX,Mindanao,LFREG09,PH-ZSI,BUUG
MABUHAY,IX,Mindanao,LFREG09,PH-ZSI,MABUHAY
BAYOG,IX,Mindanao,LFREG09,PH-ZAS,BAYOG
TALUSAN,IX,Mindanao,LFREG09,PH-ZSI,TALUSAN
KUMALARANG,IX,Mindanao,LFREG09,PH-ZAS,KUMALARANG
LAKEWOOD,IX,Mindanao,LFREG09,PH-ZAS,LAKEWOOD
DUMALINAO,IX,Mindanao,LFREG09,PH-ZAS,DUMALINAO
PAGADIAN,IX,Mindanao,LFREG09,PH-ZAS,PAGADIAN
LABANGAN,IX,Mindanao,LFREG09,PH-ZAS,LABANGAN
TUNGAWAN,IX,Mindanao,LFREG09,PH-ZSI,TUNGAWAN
TUKURAN,IX,Mindanao,LFREG09,PH-ZAS,TUKURAN
AURORA,IX,Mindanao,LFREG09,PH-ZAS,AURORA
MIDSALIP,IX,Mindanao,LFREG09,PH-ZAS,MIDSALIP
MOLAVE,IX,Mindanao,LFREG09,PH-ZAS,MOLAVE
TAMBULIG,IX,Mindanao,LFREG09,PH-ZAS,TAMBULIG
MAHAYAG,IX,Mindanao,LFREG09,PH-ZAS,MAHAYAG
JOSEFINA,IX,Mindanao,LFREG09,PH-ZAS,JOSEFINA
DUMINGAG,IX,Mindanao,LFREG09,PH-ZAS,DUMINGAG
SAN MIGUEL,IX,Mindanao,LFREG09,PH-ZAS,SAN MIGUEL
DINAS,IX,Mindanao,LFREG09,PH-ZAS,DINAS
SAN PABLO,IX,Mindanao,LFREG09,PH-ZAS,SAN PABLO
DIMATALING,IX,Mindanao,LFREG09,PH-ZAS,DIMATALING
PITOGO,IX,Mindanao,LFREG09,PH-ZAS,PITOGO
TABINA,IX,Mindanao,LFREG09,PH-ZAS,TABINA
MARGOSATUBIG,IX,Mindanao,LFREG09,PH-ZAS,MARGOSATUBIG
VINCENZO A. SAGUN,IX,Mindanao,LFREG09,PH-ZAS,VINCENZO A. SAGUN
LAPUYAN,IX,Mindanao,LFREG09,PH-ZAS,LAPUYAN
MALANGAS,IX,Mindanao,LFREG09,PH-ZSI,MALANGAS
DIPLAHAN,IX,Mindanao,LFREG09,PH-ZSI,DIPLAHAN
ALICIA,IX,Mindanao,LFREG09,PH-ZSI,ALICIA
OLUTANGA,IX,Mindanao,LFREG09,PH-ZSI,OLUTANGA
GUIPOS,IX,Mindanao,LFREG09,PH-ZAS,GUIPOS
TIGBAO,IX,Mindanao,LFREG09,PH-ZAS,TIGBAO
DIPOLOG,IX,Mindanao,LFREG09,PH-ZAN,DIPOLOG
DAPITAN,IX,Mindanao,LFREG09,PH-ZAN,DAPITAN
PRES. MANUEL A. ROXAS,IX,Mindanao,LFREG09,PH-ZAN,PRES. MANUEL A. ROXAS
SIBUTAD,IX,Mindanao,LFREG09,PH-ZAN,SIBUTAD
RIZAL,IX,Mindanao,LFREG09,PH-ZAN,RIZAL
PINAN,IX,Mindanao,LFREG09,PH-ZAN,PINAN
POLANCO,IX,Mindanao,LFREG09,PH-ZAN,POLANCO
MUTIA,IX,Mindanao,LFREG09,PH-ZAN,MUTIA
SERGIO OSMENA SR.,IX,Mindanao,LFREG09,PH-ZAN,SERGIO OSMENA SR.
KATIPUNAN,IX,Mindanao,LFREG09,PH-ZAN,KATIPUNAN
MANUKAN,IX,Mindanao,LFREG09,PH-ZAN,MANUKAN
SINDANGAN,IX,Mindanao,LFREG09,PH-ZAN,SINDANGAN
SIAYAN,IX,Mindanao,LFREG09,PH-ZAN,SIAYAN
SALUG,IX,Mindanao,LFREG09,PH-ZAN,SALUG
LILOY,IX,Mindanao,LFREG09,PH-ZAN,LILOY
TAMPILISAN,IX,Mindanao,LFREG09,PH-ZAN,TAMPILISAN
LABASON,IX,Mindanao,LFREG09,PH-ZAN,LABASON
GUTALAC,IX,Mindanao,LFREG09,PH-ZAN,GUTALAC
LA LIBERTAD,IX,Mindanao,LFREG09,PH-ZAN,LA LIBERTAD
SIOCON,IX,Mindanao,LFREG09,PH-ZAN,SIOCON
SIRAWAI,IX,Mindanao,LFREG09,PH-ZAN,SIRAWAI
SIBUCO,IX,Mindanao,LFREG09,PH-ZAN,SIBUCO
BALIGUIAN,IX,Mindanao,LFREG09,PH-ZAN,BALIGUIAN
KALAWIT,IX,Mindanao,LFREG09,PH-ZAN,KALAWIT
LEON B. POSTIGO,IX,Mindanao,LFREG09,PH-ZAN,LEON B. POSTIGO
OZAMIZ,X,Mindanao,LFREG10,PH-MSC,OZAMIZ
CLARIN,X,Mindanao,LFREG10,PH-MSC,CLARIN
TUDELA,X,Mindanao,LFREG10,PH-MSC,TUDELA
SINACABAN,X,Mindanao,LFREG10,PH-MSC,SINACABAN
JIMENEZ,X,Mindanao,LFREG10,PH-MSC,JIMENEZ
PANAON,X,Mindanao,LFREG10,PH-MSC,PANAON
ALORAN,X,Mindanao,LFREG10,PH-MSC,ALORAN
OROQUIETA,X,Mindanao,LFREG10,PH-MSC,OROQUIETA
LOPEZ JAENA,X,Mindanao,LFREG10,PH-MSC,LOPEZ JAENA
PLARIDEL,X,Mindanao,LFREG10,PH-MSC,PLARIDEL
